105.00000000 -485.00000000 285.28435936
105.00000000 -480.00000000 290.37534541
105.00000000 -475.00000000 295.61393658
105.00000000 -470.00000000 301.00715739
105.00000000 -465.00000000 306.56180552
105.00000000 -460.00000000 312.28406409
105.00000000 -455.00000000 318.17926589
105.00000000 -450.00000000 324.25186458
105.00000000 -445.00000000 330.50562264
105.00000000 -440.00000000 336.94397630
105.00000000 -435.00000000 343.57049507
105.00000000 -430.00000000 350.38932787
105.00000000 -425.00000000 357.40552479
105.00000000 -420.00000000 364.62514553
105.00000000 -415.00000000 372.05510788
105.00000000 -410.00000000 379.70278395
105.00000000 -405.00000000 387.57540613
105.00000000 -400.00000000 395.67938669
105.00000000 -395.00000000 404.01967460
105.00000000 -390.00000000 412.59926448
105.00000000 -385.00000000 421.41893622
105.00000000 -380.00000000 430.47724727
105.00000000 -375.00000000 439.77073276
105.00000000 -370.00000000 449.29420817
105.00000000 -365.00000000 459.04102761
105.00000000 -360.00000000 469.00313877
105.00000000 -355.00000000 479.17079796
105.00000000 -350.00000000 489.53186133
105.00000000 -345.00000000 500.07064143
105.00000000 -340.00000000 510.76639560
105.00000000 -335.00000000 521.59157716
105.00000000 -330.00000000 532.51001539
105.00000000 -325.00000000 543.47518697
105.00000000 -320.00000000 554.42869815
105.00000000 -315.00000000 565.29902236
105.00000000 -310.00000000 576.00045019
105.00000000 -305.00000000 586.43213035
105.00000000 -300.00000000 596.47703684
105.00000000 -295.00000000 606.00070832
105.00000000 -290.00000000 614.84968131
105.00000000 -285.00000000 622.84967655
105.00000000 -280.00000000 629.80377978
105.00000000 -275.00000000 635.49105318
105.00000000 -270.00000000 639.66618254
105.00000000 -265.00000000 642.06086515
105.00000000 -260.00000000 642.38763932
105.00000000 -255.00000000 640.34672465
105.00000000 -250.00000000 635.63618037
105.00000000 -245.00000000 627.96531631
105.00000000 -240.00000000 617.07084856
105.00000000 -235.00000000 602.73483863
105.00000000 -230.00000000 584.80305706
105.00000000 -225.00000000 563.20213740
105.00000000 -220.00000000 537.95378681
105.00000000 -215.00000000 509.18442714
105.00000000 -210.00000000 477.12895899
105.00000000 -205.00000000 442.12784266
105.00000000 -200.00000000 404.61731919
105.00000000 -195.00000000 365.11327487
105.00000000 -190.00000000 324.18989782
105.00000000 -185.00000000 282.45480135
105.00000000 -180.00000000 240.52262824
105.00000000 -175.00000000 198.98925915
105.00000000 -170.00000000 158.40861726
105.00000000 -165.00000000 119.27371184
105.00000000 -160.00000000 82.00304821
105.00000000 -155.00000000 46.93292324
105.00000000 -150.00000000 14.31550693
105.00000000 -145.00000000 -15.67793826
105.00000000 -140.00000000 -42.94976402
105.00000000 -135.00000000 -67.46587227
105.00000000 -130.00000000 -89.24423615
105.00000000 -125.00000000 -108.34324209
105.00000000 -120.00000000 -124.85083653
105.00000000 -115.00000000 -138.87513112
105.00000000 -110.00000000 -150.53677294
105.00000000 -105.00000000 -159.96307648
105.00000000 -100.00000000 -167.28368358
105.00000000 -95.00000000 -172.62738777
105.00000000 -90.00000000 -176.11973301
105.00000000 -85.00000000 -177.88105520
105.00000000 -80.00000000 -178.02474842
105.00000000 -75.00000000 -176.65567036
105.00000000 -70.00000000 -173.86871778
105.00000000 -65.00000000 -169.74767814
105.00000000 -60.00000000 -164.36448419
105.00000000 -55.00000000 -157.77896581
105.00000000 -50.00000000 -150.03912179
105.00000000 -45.00000000 -141.18184508
105.00000000 -40.00000000 -131.23395347
105.00000000 -35.00000000 -120.21332507
105.00000000 -30.00000000 -108.12992728
105.00000000 -25.00000000 -94.98656318
105.00000000 -20.00000000 -80.77923041
105.00000000 -15.00000000 -65.49708003
105.00000000 -10.00000000 -49.12205377
105.00000000 -5.00000000 -31.62834724
105.00000000 0.00000000 -12.98187951
105.00000000 5.00000000 6.86006177
105.00000000 10.00000000 27.94888109
105.00000000 15.00000000 50.34440045
105.00000000 20.00000000 74.11429332
105.00000000 25.00000000 99.33334259
105.00000000 30.00000000 126.08267879
105.00000000 35.00000000 154.44915326
105.00000000 40.00000000 184.52495720
105.00000000 45.00000000 216.40751989
105.00000000 50.00000000 250.19962568
105.00000000 55.00000000 286.00959952
105.00000000 60.00000000 323.95134716
105.00000000 65.00000000 364.14401105
105.00000000 70.00000000 406.71102402
105.00000000 75.00000000 451.77840340
105.00000000 80.00000000 499.47221384
105.00000000 85.00000000 549.91521632
105.00000000 90.00000000 603.22279053
105.00000000 95.00000000 659.49825031
105.00000000 100.00000000 718.82765719
105.00000000 105.00000000 781.27418041
105.00000000 110.00000000 846.87196879
105.00000000 115.00000000 915.61941943
105.00000000 120.00000000 987.47168198
105.00000000 125.00000000 1062.33225756
105.00000000 130.00000000 1140.04365831
105.00000000 135.00000000 1220.37729298
105.00000000 140.00000000 1303.02302117
105.00000000 145.00000000 1387.57913726
105.00000000 150.00000000 1473.54385505
105.00000000 155.00000000 1560.30960218
105.00000000 160.00000000 1647.16154231
105.00000000 165.00000000 1733.28167383
105.00000000 170.00000000 1817.75958159
105.00000000 175.00000000 1899.61044760
105.00000000 180.00000000 1977.80029296
105.00000000 185.00000000 2051.27769203
105.00000000 190.00000000 2119.01045797
105.00000000 195.00000000 2180.02514221
105.00000000 200.00000000 2233.44671149
105.00000000 205.00000000 2278.53553854
105.00000000 210.00000000 2314.71890918
105.00000000 215.00000000 2341.61461518
105.00000000 220.00000000 2359.04483465
105.00000000 225.00000000 2367.03932934
105.00000000 230.00000000 2365.82791548
105.00000000 235.00000000 2355.82308218
105.00000000 240.00000000 2337.59443382
105.00000000 245.00000000 2311.83722957
105.00000000 250.00000000 2279.33762729
105.00000000 255.00000000 2240.93728459
105.00000000 260.00000000 2197.49974476
105.00000000 265.00000000 2149.88058592
105.00000000 270.00000000 2098.90271460
105.00000000 275.00000000 2045.33752482
105.00000000 280.00000000 1989.89200828
105.00000000 285.00000000 1933.20136412
105.00000000 290.00000000 1875.82626816
105.00000000 295.00000000 1818.25374753
105.00000000 300.00000000 1760.90056220
105.00000000 305.00000000 1704.11809318
105.00000000 310.00000000 1648.19793411
105.00000000 315.00000000 1593.37762680
105.00000000 320.00000000 1539.84622340
105.00000000 325.00000000 1487.74955796
105.00000000 330.00000000 1437.19524408
105.00000000 335.00000000 1388.25747651
105.00000000 340.00000000 1340.98170990
105.00000000 345.00000000 1295.38923875
105.00000000 350.00000000 1251.48163391
105.00000000 355.00000000 1209.24492819
105.00000000 360.00000000 1168.65340740
105.00000000 365.00000000 1129.67286329
105.00000000 370.00000000 1092.26320263
105.00000000 375.00000000 1056.38037224
105.00000000 380.00000000 1021.97763882
105.00000000 385.00000000 989.00633577
105.00000000 390.00000000 957.41624213
105.00000000 395.00000000 927.15577966
105.00000000 400.00000000 898.17219997
105.00000000 405.00000000 870.41188880
105.00000000 410.00000000 843.82084968
105.00000000 415.00000000 818.34535916
105.00000000 420.00000000 793.93272499
105.00000000 425.00000000 770.53203967
105.00000000 430.00000000 748.09481149
105.00000000 435.00000000 726.57537385
105.00000000 440.00000000 705.93101552
105.00000000 445.00000000 686.12182946
105.00000000 450.00000000 667.11033232
105.00000000 455.00000000 648.86094939
105.00000000 460.00000000 631.33948118
105.00000000 465.00000000 614.51266414
105.00000000 470.00000000 598.34791072
105.00000000 475.00000000 582.81326979
105.00000000 480.00000000 567.87759777
105.00000000 485.00000000 553.51088382
105.00000000 490.00000000 539.68464034
105.00000000 495.00000000 526.37225826

110.00000000 -500.00000000 270.45060374
110.00000000 -495.00000000 275.10251527
110.00000000 -490.00000000 279.88237433
110.00000000 -485.00000000 284.79533427
110.00000000 -480.00000000 289.84752129
110.00000000 -475.00000000 295.04573687
110.00000000 -470.00000000 300.39703061
110.00000000 -465.00000000 305.90823435
110.00000000 -460.00000000 311.58555933
110.00000000 -455.00000000 317.43434695
110.00000000 -450.00000000 323.45903147
110.00000000 -445.00000000 329.66332662
110.00000000 -440.00000000 336.05059711
110.00000000 -435.00000000 342.62433180
110.00000000 -430.00000000 349.38860816
110.00000000 -425.00000000 356.34843360
110.00000000 -420.00000000 363.50987087
110.00000000 -415.00000000 370.87989787
110.00000000 -410.00000000 378.46600740
110.00000000 -405.00000000 386.27560881
110.00000000 -400.00000000 394.31533694
110.00000000 -395.00000000 402.59039537
110.00000000 -390.00000000 411.10405274
110.00000000 -385.00000000 419.85737538
110.00000000 -380.00000000 428.84922116
110.00000000 -375.00000000 438.07645185
110.00000000 -370.00000000 447.53425820
110.00000000 -365.00000000 457.21644837
110.00000000 -360.00000000 467.11553685
110.00000000 -355.00000000 477.22249223
110.00000000 -350.00000000 487.52605540
110.00000000 -345.00000000 498.01161360
110.00000000 -340.00000000 508.65969572
110.00000000 -335.00000000 519.44422026
110.00000000 -330.00000000 530.33066514
110.00000000 -325.00000000 541.27432624
110.00000000 -320.00000000 552.21878841
110.00000000 -315.00000000 563.09465711
110.00000000 -310.00000000 573.81850835
110.00000000 -305.00000000 584.29193354
110.00000000 -300.00000000 594.40050852
110.00000000 -295.00000000 604.01252449
110.00000000 -290.00000000 612.97739218
110.00000000 -285.00000000 621.12376918
110.00000000 -280.00000000 628.25764447
110.00000000 -275.00000000 634.16081395
110.00000000 -270.00000000 638.59035565
110.00000000 -265.00000000 641.27982025
110.00000000 -260.00000000 641.94285436
110.00000000 -255.00000000 640.27984746
110.00000000 -250.00000000 635.98793353
110.00000000 -245.00000000 628.77430484
110.00000000 -240.00000000 618.37234868
110.00000000 -235.00000000 604.55965694
110.00000000 -230.00000000 587.17655174
110.00000000 -225.00000000 566.14348460
110.00000000 -220.00000000 541.47555707
110.00000000 -215.00000000 513.29251096
110.00000000 -210.00000000 481.82284940
110.00000000 -205.00000000 447.40125066
110.00000000 -200.00000000 410.45906850
110.00000000 -195.00000000 371.50839927
110.00000000 -190.00000000 331.12084998
110.00000000 -185.00000000 289.90267822
110.00000000 -180.00000000 248.46832391
110.00000000 -175.00000000 207.41447129
110.00000000 -170.00000000 167.29665452
110.00000000 -165.00000000 128.61007439
110.00000000 -160.00000000 91.77577821
110.00000000 -155.00000000 57.13274385
110.00000000 -150.00000000 24.93578512
110.00000000 -145.00000000 -4.64135992
110.00000000 -140.00000000 -31.49881800
110.00000000 -135.00000000 -55.60055329
110.00000000 -130.00000000 -76.96288665
110.00000000 -125.00000000 -95.64280770
110.00000000 -120.00000000 -111.72707440
110.00000000 -115.00000000 -125.32276419
110.00000000 -110.00000000 -136.54959151
110.00000000 -105.00000000 -145.53399393
110.00000000 -100.00000000 -152.40475597
110.00000000 -95.00000000 -157.28980750
110.00000000 -90.00000000 -160.31380537
110.00000000 -85.00000000 -161.59616474
110.00000000 -80.00000000 -161.24931948
110.00000000 -75.00000000 -159.37712426
110.00000000 -70.00000000 -156.07342755
110.00000000 -65.00000000 -151.42092091
110.00000000 -60.00000000 -145.49039086
110.00000000 -55.00000000 -138.34046746
110.00000000 -50.00000000 -130.01789225
110.00000000 -45.00000000 -120.55823885
110.00000000 -40.00000000 -109.98693819
110.00000000 -35.00000000 -98.32040747
110.00000000 -30.00000000 -85.56707202
110.00000000 -25.00000000 -71.72810411
110.00000000 -20.00000000 -56.79777495
110.00000000 -15.00000000 -40.76340833
110.00000000 -10.00000000 -23.60501520
110.00000000 -5.00000000 -5.29475795
110.00000000 0.00000000 14.20357530
110.00000000 5.00000000 34.93491748
110.00000000 10.00000000 56.95297296
110.00000000 15.00000000 80.31993197
110.00000000 20.00000000 105.10589463
110.00000000 25.00000000 131.38812139
110.00000000 30.00000000 159.25026623
110.00000000 35.00000000 188.78174654
110.00000000 40.00000000 220.07735812
110.00000000 45.00000000 253.23716502
110.00000000 50.00000000 288.36659926
110.00000000 55.00000000 325.57661607
110.00000000 60.00000000 364.98368650
110.00000000 65.00000000 406.70938659
110.00000000 70.00000000 450.87936407
110.00000000 75.00000000 497.62152655
110.00000000 80.00000000 547.06338172
110.00000000 85.00000000 599.32855002
110.00000000 90.00000000 654.53253924
110.00000000 95.00000000 712.77790197
110.00000000 100.00000000 774.14887996
110.00000000 105.00000000 838.70558146
110.00000000 110.00000000 906.47765317
110.00000000 115.00000000 977.45732909
110.00000000 120.00000000 1051.59169492
110.00000000 125.00000000 1128.77403217
110.00000000 130.00000000 1208.83422017
110.00000000 135.00000000 1291.52838218
110.00000000 140.00000000 1376.52824727
110.00000000 145.00000000 1463.41102527
110.00000000 150.00000000 1551.65090532
110.00000000 155.00000000 1640.61352592
110.00000000 160.00000000 1729.55486685
110.00000000 165.00000000 1817.62593098
110.00000000 170.00000000 1903.88429512
110.00000000 175.00000000 1987.31311656
110.00000000 180.00000000 2066.84752609
110.00000000 185.00000000 2141.40758602
110.00000000 190.00000000 2209.93623290
110.00000000 195.00000000 2271.43995819
110.00000000 200.00000000 2325.02950003
110.00000000 205.00000000 2369.95759964
110.00000000 210.00000000 2405.65095988
110.00000000 215.00000000 2431.73393490
110.00000000 220.00000000 2448.04214120
110.00000000 225.00000000 2454.62503950
110.00000000 230.00000000 2451.73749258
110.00000000 235.00000000 2439.82124591
110.00000000 240.00000000 2419.47809507
110.00000000 245.00000000 2391.43710815
110.00000000 250.00000000 2356.51860098
110.00000000 255.00000000 2315.59759706
110.00000000 260.00000000 2269.56925929
110.00000000 265.00000000 2219.31830877
110.00000000 270.00000000 2165.69382386
110.00000000 275.00000000 2109.49013095
110.00000000 280.00000000 2051.43384471
110.00000000 285.00000000 1992.17656642
110.00000000 290.00000000 1932.29235533
110.00000000 295.00000000 1872.27887457
110.00000000 300.00000000 1812.56107454
110.00000000 305.00000000 1753.49638419
110.00000000 310.00000000 1695.38058784
110.00000000 315.00000000 1638.45381918
110.00000000 320.00000000 1582.90635381
110.00000000 325.00000000 1528.88408725
110.00000000 330.00000000 1476.49372131
110.00000000 335.00000000 1425.80774229
110.00000000 340.00000000 1376.86926754
110.00000000 345.00000000 1329.69678455
110.00000000 350.00000000 1284.28873507
110.00000000 355.00000000 1240.62783206
110.00000000 360.00000000 1198.68496064
110.00000000 365.00000000 1158.42251560
110.00000000 370.00000000 1119.79706778
110.00000000 375.00000000 1082.76132099
110.00000000 380.00000000 1047.26540220
110.00000000 385.00000000 1013.25760426
110.00000000 390.00000000 980.68475363
110.00000000 395.00000000 949.49239660
110.00000000 400.00000000 919.62498152
110.00000000 405.00000000 891.02616719
110.00000000 410.00000000 863.63931991
110.00000000 415.00000000 837.40818883
110.00000000 420.00000000 812.27768670
110.00000000 425.00000000 788.19466329
110.00000000 430.00000000 765.10854903
110.00000000 435.00000000 742.97176660
110.00000000 440.00000000 721.73985209
110.00000000 445.00000000 701.37128493
110.00000000 450.00000000 681.82708193
110.00000000 455.00000000 663.07025498
110.00000000 460.00000000 645.06525334
110.00000000 465.00000000 627.77750711
110.00000000 470.00000000 611.17315933
110.00000000 475.00000000 595.21902843
110.00000000 480.00000000 579.88278915
110.00000000 485.00000000 565.13331232
110.00000000 490.00000000 550.94107046
110.00000000 495.00000000 537.27850440

115.00000000 -500.00000000 269.92988347
115.00000000 -495.00000000 274.54543797
115.00000000 -490.00000000 279.28743026
115.00000000 -485.00000000 284.16095493
115.00000000 -480.00000000 289.17211519
115.00000000 -475.00000000 294.32772314
115.00000000 -470.00000000 299.63486367
115.00000000 -465.00000000 305.10041439
115.00000000 -460.00000000 310.73062693
115.00000000 -455.00000000 316.53086349
115.00000000 -450.00000000 322.50555054
115.00000000 -445.00000000 328.65836400
115.00000000 -440.00000000 334.99260776
115.00000000 -435.00000000 341.51170138
115.00000000 -430.00000000 348.21966406
115.00000000 -425.00000000 355.12147682
115.00000000 -420.00000000 362.22322617
115.00000000 -415.00000000 369.53197606
115.00000000 -410.00000000 377.05537178
115.00000000 -405.00000000 384.80103715
115.00000000 -400.00000000 392.77587256
115.00000000 -395.00000000 400.98538386
115.00000000 -390.00000000 409.43316560
115.00000000 -385.00000000 418.12062626
115.00000000 -380.00000000 427.04698387
115.00000000 -375.00000000 436.20949141
115.00000000 -370.00000000 445.60378579
115.00000000 -365.00000000 455.22420842
115.00000000 -360.00000000 465.06393036
115.00000000 -355.00000000 475.11473514
115.00000000 -350.00000000 485.36636571
115.00000000 -345.00000000 495.80541754
115.00000000 -340.00000000 506.41384115
115.00000000 -335.00000000 517.16718673
115.00000000 -330.00000000 528.03276292
115.00000000 -325.00000000 538.96788108
115.00000000 -320.00000000 549.91831372
115.00000000 -315.00000000 560.81701855
115.00000000 -310.00000000 571.58308717
115.00000000 -305.00000000 582.12079219
115.00000000 -300.00000000 592.31855643
115.00000000 -295.00000000 602.04767251
115.00000000 -290.00000000 611.16067367
115.00000000 -285.00000000 619.48939531
115.00000000 -280.00000000 626.84295370
115.00000000 -275.00000000 633.00607294
115.00000000 -270.00000000 637.73837268
115.00000000 -265.00000000 640.77534340
115.00000000 -260.00000000 641.83174466
115.00000000 -255.00000000 640.60804051
115.00000000 -250.00000000 636.80022876
115.00000000 -245.00000000 630.11304657
115.00000000 -240.00000000 620.27608351
115.00000000 -235.00000000 607.06186489
115.00000000 -230.00000000 590.30455111
115.00000000 -225.00000000 569.91760232
115.00000000 -220.00000000 545.90863720
115.00000000 -215.00000000 518.38980609
115.00000000 -210.00000000 487.58230658
115.00000000 -205.00000000 453.81416839
115.00000000 -200.00000000 417.51106911
115.00000000 -195.00000000 379.18063500
115.00000000 -190.00000000 339.39134471
115.00000000 -185.00000000 298.74770104
115.00000000 -180.00000000 257.86369618
115.00000000 -175.00000000 217.33672418
115.00000000 -170.00000000 177.72397625
115.00000000 -165.00000000 139.52301265
115.00000000 -160.00000000 103.15769033
115.00000000 -155.00000000 68.97001103
115.00000000 -150.00000000 37.21782587
115.00000000 -145.00000000 8.07776994
115.00000000 -140.00000000 -18.34762870
115.00000000 -135.00000000 -42.01997383
115.00000000 -130.00000000 -62.95352982
115.00000000 -125.00000000 -81.20351077
115.00000000 -120.00000000 -96.85513662
115.00000000 -115.00000000 -110.01413101
115.00000000 -110.00000000 -120.79898519
115.00000000 -105.00000000 -129.33499622
115.00000000 -100.00000000 -135.74985232
115.00000000 -95.00000000 -140.17040302
115.00000000 -90.00000000 -142.72022196
115.00000000 -85.00000000 -143.51762638
115.00000000 -80.00000000 -142.67393071
115.00000000 -75.00000000 -140.29184417
115.00000000 -70.00000000 -136.46404037
115.00000000 -65.00000000 -131.27200287
115.00000000 -60.00000000 -124.78527271
115.00000000 -55.00000000 -117.06119182
115.00000000 -50.00000000 -108.14516492
115.00000000 -45.00000000 -98.07137320
115.00000000 -40.00000000 -86.86379192
115.00000000 -35.00000000 -74.53731106
115.00000000 -30.00000000 -61.09874850
115.00000000 -25.00000000 -46.54758042
115.00000000 -20.00000000 -30.87628597
115.00000000 -15.00000000 -14.07029566
115.00000000 -10.00000000 3.89237616
115.00000000 -5.00000000 23.04166555
115.00000000 0.00000000 43.41597927
115.00000000 5.00000000 65.06253301
115.00000000 10.00000000 88.03739113
115.00000000 15.00000000 112.40517020
115.00000000 20.00000000 138.23845329
115.00000000 25.00000000 165.61703319
115.00000000 30.00000000 194.62714096
115.00000000 35.00000000 225.36081255
115.00000000 40.00000000 257.91549944
115.00000000 45.00000000 292.39394905
115.00000000 50.00000000 328.90428564
115.00000000 55.00000000 367.56013261
115.00000000 60.00000000 408.48055461
115.00000000 65.00000000 451.78957589
115.00000000 70.00000000 497.61505585
115.00000000 75.00000000 546.08676659
115.00000000 80.00000000 597.33360568
115.00000000 85.00000000 651.47996747
115.00000000 90.00000000 708.64136496
115.00000000 95.00000000 768.91942381
115.00000000 100.00000000 832.39635216
115.00000000 105.00000000 899.12892893
115.00000000 110.00000000 969.14196921
115.00000000 115.00000000 1042.42114587
115.00000000 120.00000000 1118.90500638
115.00000000 125.00000000 1198.47605443
115.00000000 130.00000000 1280.95088790
115.00000000 135.00000000 1366.06960090
115.00000000 140.00000000 1453.48495237
115.00000000 145.00000000 1542.75213578
115.00000000 150.00000000 1633.32030165
115.00000000 155.00000000 1724.52722073
115.00000000 160.00000000 1815.59857042
115.00000000 165.00000000 1905.65323261
115.00000000 170.00000000 1993.71568284
115.00000000 175.00000000 2078.73603684
115.00000000 180.00000000 2159.61764111
115.00000000 185.00000000 2235.25132051
115.00000000 190.00000000 2304.55461950
115.00000000 195.00000000 2366.51369799
115.00000000 200.00000000 2420.22506104
115.00000000 205.00000000 2464.93409145
115.00000000 210.00000000 2500.06745616
115.00000000 215.00000000 2525.25687463
115.00000000 220.00000000 2540.35242964
115.00000000 225.00000000 2545.42449165
115.00000000 230.00000000 2540.75431398
115.00000000 235.00000000 2526.81432145
115.00000000 240.00000000 2504.23994875
115.00000000 245.00000000 2473.79549459
115.00000000 250.00000000 2436.33678377
115.00000000 255.00000000 2392.77345014
115.00000000 260.00000000 2344.03338837
115.00000000 265.00000000 2291.03142678
115.00000000 270.00000000 2234.64362616
115.00000000 275.00000000 2175.68790452
115.00000000 280.00000000 2114.91101631
115.00000000 285.00000000 2052.98135246
115.00000000 290.00000000 1990.48662935
115.00000000 295.00000000 1927.93532207
115.00000000 300.00000000 1865.76066508
115.00000000 305.00000000 1804.32616049
115.00000000 310.00000000 1743.93175213
115.00000000 315.00000000 1684.82008825
115.00000000 320.00000000 1627.18255312
115.00000000 325.00000000 1571.16495911
115.00000000 330.00000000 1516.87292862
115.00000000 335.00000000 1464.37705526
115.00000000 340.00000000 1413.71792419
115.00000000 345.00000000 1364.91101597
115.00000000 350.00000000 1317.95144318
115.00000000 355.00000000 1272.81840296
115.00000000 360.00000000 1229.47919099
115.00000000 365.00000000 1187.89262540
115.00000000 370.00000000 1148.01177154
115.00000000 375.00000000 1109.78593048
115.00000000 380.00000000 1073.16193888
115.00000000 385.00000000 1038.08490639
115.00000000 390.00000000 1004.49857101
115.00000000 395.00000000 972.34547358
115.00000000 400.00000000 941.56713462
115.00000000 405.00000000 912.10436698
115.00000000 410.00000000 883.89778678
115.00000000 415.00000000 856.88850964
115.00000000 420.00000000 831.01895475
115.00000000 425.00000000 806.23363874
115.00000000 430.00000000 782.47983213
115.00000000 435.00000000 759.70797271
115.00000000 440.00000000 737.87177690
115.00000000 445.00000000 716.92804949
115.00000000 450.00000000 696.83625089
115.00000000 455.00000000 677.55792629
115.00000000 460.00000000 659.05612260
115.00000000 465.00000000 641.29491401
115.00000000 470.00000000 624.23912616
115.00000000 475.00000000 607.85430066
115.00000000 480.00000000 592.10688659
115.00000000 485.00000000 576.96459557
115.00000000 490.00000000 562.39682301
115.00000000 495.00000000 548.37502652

120.00000000 -500.00000000 269.23005866
120.00000000 -495.00000000 273.80642518
120.00000000 -490.00000000 278.50768343
120.00000000 -485.00000000 283.33887164
120.00000000 -480.00000000 288.30607486
120.00000000 -475.00000000 293.41612327
120.00000000 -470.00000000 298.67614661
120.00000000 -465.00000000 304.09307945
120.00000000 -460.00000000 309.67322574
120.00000000 -455.00000000 315.42198043
120.00000000 -450.00000000 321.34377370
120.00000000 -445.00000000 327.44225464
120.00000000 -440.00000000 333.72067707
120.00000000 -435.00000000 340.18240270
120.00000000 -430.00000000 346.83140572
120.00000000 -425.00000000 353.67265709
120.00000000 -420.00000000 360.71228780
120.00000000 -415.00000000 367.95747390
120.00000000 -410.00000000 375.41604505
120.00000000 -405.00000000 383.09587743
120.00000000 -400.00000000 391.00418050
120.00000000 -395.00000000 399.14681102
120.00000000 -390.00000000 407.52774266
120.00000000 -385.00000000 416.14878347
120.00000000 -380.00000000 425.00957358
120.00000000 -375.00000000 434.10782439
120.00000000 -370.00000000 443.43969283
120.00000000 -365.00000000 453.00013621
120.00000000 -360.00000000 462.78307585
120.00000000 -355.00000000 472.78121725
120.00000000 -350.00000000 482.98542800
120.00000000 -345.00000000 493.38365119
120.00000000 -340.00000000 503.95941615
120.00000000 -335.00000000 514.69007965
120.00000000 -330.00000000 525.54497293
120.00000000 -325.00000000 536.48363069
120.00000000 -320.00000000 547.45423549
120.00000000 -315.00000000 558.39233297
120.00000000 -310.00000000 569.21977780
120.00000000 -305.00000000 579.84378187
120.00000000 -300.00000000 590.15588176
120.00000000 -295.00000000 600.03064431
120.00000000 -290.00000000 609.32399977
120.00000000 -285.00000000 617.87123086
120.00000000 -280.00000000 625.48483605
120.00000000 -275.00000000 631.95269516
120.00000000 -270.00000000 637.03715368
120.00000000 -265.00000000 640.47576433
120.00000000 -260.00000000 641.98444053
120.00000000 -255.00000000 641.26366064
120.00000000 -250.00000000 638.00810752
120.00000000 -245.00000000 631.91975281
120.00000000 -240.00000000 622.72393942
120.00000000 -235.00000000 610.18753941
120.00000000 -230.00000000 594.13783687
120.00000000 -225.00000000 574.48047657
120.00000000 -220.00000000 551.21468767
120.00000000 -215.00000000 524.44407343
120.00000000 -210.00000000 494.38155926
120.00000000 -205.00000000 461.34758836
120.00000000 -200.00000000 425.76129120
120.00000000 -195.00000000 388.12505439
120.00000000 -190.00000000 349.00358759
120.00000000 -185.00000000 308.99914634
120.00000000 -180.00000000 268.72494068
120.00000000 -175.00000000 228.77889829
120.00000000 -170.00000000 189.71984095
120.00000000 -165.00000000 152.04779604
120.00000000 -160.00000000 116.18965064
120.00000000 -155.00000000 82.49073956
120.00000000 -150.00000000 51.21232416
120.00000000 -145.00000000 22.53434930
120.00000000 -140.00000000 -3.43757082
120.00000000 -135.00000000 -26.66224706
120.00000000 -130.00000000 -47.15146672
120.00000000 -125.00000000 -64.95826883
120.00000000 -120.00000000 -80.16596183
120.00000000 -115.00000000 -92.87857057
120.00000000 -110.00000000 -103.21304638
120.00000000 -105.00000000 -111.29325628
120.00000000 -100.00000000 -117.24552785
120.00000000 -95.00000000 -121.19538939
120.00000000 -90.00000000 -123.26511206
120.00000000 -85.00000000 -123.57171654
120.00000000 -80.00000000 -122.22521861
120.00000000 -75.00000000 -119.32702165
120.00000000 -70.00000000 -114.96848173
120.00000000 -65.00000000 -109.22974832
120.00000000 -60.00000000 -102.17900589
120.00000000 -55.00000000 -93.87221017
120.00000000 -50.00000000 -84.35334163
120.00000000 -45.00000000 -73.65510992
120.00000000 -40.00000000 -61.79996141
120.00000000 -35.00000000 -48.80118939
120.00000000 -30.00000000 -34.66393705
120.00000000 -25.00000000 -19.38591829
120.00000000 -20.00000000 -2.95775468
120.00000000 -15.00000000 14.63708137
120.00000000 -10.00000000 33.42263579
120.00000000 -5.00000000 53.43100490
120.00000000 0.00000000 74.70284966
120.00000000 5.00000000 97.28772469
120.00000000 10.00000000 121.24410727
120.00000000 15.00000000 146.63908985
120.00000000 20.00000000 173.54778505
120.00000000 25.00000000 202.05256205
120.00000000 30.00000000 232.24227095
120.00000000 35.00000000 264.21160625
120.00000000 40.00000000 298.06071281
120.00000000 45.00000000 333.89505591
120.00000000 50.00000000 371.82548154
120.00000000 55.00000000 411.96830329
120.00000000 60.00000000 454.44519057
120.00000000 65.00000000 499.38261245
120.00000000 70.00000000 546.91061770
120.00000000 75.00000000 597.16079722
120.00000000 80.00000000 650.26336490
120.00000000 85.00000000 706.34338296
120.00000000 90.00000000 765.51622654
120.00000000 95.00000000 827.88240973
120.00000000 100.00000000 893.52187571
120.00000000 105.00000000 962.48779079
120.00000000 110.00000000 1034.79979718
120.00000000 115.00000000 1110.43660085
120.00000000 120.00000000 1189.32773403
120.00000000 125.00000000 1271.34436791
120.00000000 130.00000000 1356.28918115
120.00000000 135.00000000 1443.88551492
120.00000000 140.00000000 1533.76634864
120.00000000 145.00000000 1625.46396993
120.00000000 150.00000000 1718.40153274
120.00000000 155.00000000 1811.88793192
120.00000000 160.00000000 1905.11751023
120.00000000 165.00000000 1997.17600472
120.00000000 170.00000000 2087.05381266
120.00000000 175.00000000 2173.66712036
120.00000000 180.00000000 2255.88673499
120.00000000 185.00000000 2332.57366324
120.00000000 190.00000000 2402.61968805
120.00000000 195.00000000 2464.99050801
120.00000000 200.00000000 2518.76852281
120.00000000 205.00000000 2563.19214703
