90.00000000 155.00000000 4817.80870237
90.00000000 160.00000000 4615.55553605
90.00000000 165.00000000 4408.39323932
90.00000000 170.00000000 4200.42055346
90.00000000 175.00000000 3994.89361725
90.00000000 180.00000000 3794.24981347
90.00000000 185.00000000 3600.19609586
90.00000000 190.00000000 3413.83697171
90.00000000 195.00000000 3235.81703945
90.00000000 200.00000000 3066.45638773
90.00000000 205.00000000 2905.86320109
90.00000000 210.00000000 2754.01523926
90.00000000 215.00000000 2610.80907501
90.00000000 220.00000000 2476.08190000
90.00000000 225.00000000 2349.61453457
90.00000000 230.00000000 2231.12567824
90.00000000 235.00000000 2120.26656664
90.00000000 240.00000000 2016.62260679
90.00000000 245.00000000 1919.72504111
90.00000000 250.00000000 1829.07210664
90.00000000 255.00000000 1744.15626807
90.00000000 260.00000000 1664.49243331
90.00000000 265.00000000 1589.64181369
90.00000000 270.00000000 1519.22715506
90.00000000 275.00000000 1452.93706274
90.00000000 280.00000000 1390.51953870
90.00000000 285.00000000 1331.76707412
90.00000000 290.00000000 1276.49721700
90.00000000 295.00000000 1224.53316296
90.00000000 300.00000000 1175.68852997
90.00000000 305.00000000 1129.75922695
90.00000000 310.00000000 1086.52354274
90.00000000 315.00000000 1045.74968409
90.00000000 320.00000000 1007.20839638
90.00000000 325.00000000 970.68733066
90.00000000 330.00000000 936.00364452
90.00000000 335.00000000 903.01192870
90.00000000 340.00000000 871.60575753
90.00000000 345.00000000 841.71267086
90.00000000 350.00000000 813.28386355
90.00000000 355.00000000 786.28096789
90.00000000 360.00000000 760.66284494
90.00000000 365.00000000 736.37516543
90.00000000 370.00000000 713.34482543
90.00000000 375.00000000 691.48009446
90.00000000 380.00000000 670.67610363
90.00000000 385.00000000 650.82413648
90.00000000 390.00000000 631.82242595
90.00000000 395.00000000 613.58593597

95.00000000 -400.00000000 341.14152270
95.00000000 -395.00000000 348.80455226
95.00000000 -390.00000000 356.61967050
95.00000000 -385.00000000 364.63184756
95.00000000 -380.00000000 372.91286794
95.00000000 -375.00000000 381.54995255
95.00000000 -370.00000000 390.63069959
95.00000000 -365.00000000 400.22759221
95.00000000 -360.00000000 410.38556200
95.00000000 -355.00000000 421.11557003
95.00000000 -350.00000000 432.39595503
95.00000000 -345.00000000 444.18163862
95.00000000 -340.00000000 456.41951956
95.00000000 -335.00000000 469.06691871
95.00000000 -330.00000000 482.10909758
95.00000000 -325.00000000 495.57188399
95.00000000 -320.00000000 509.52634106
95.00000000 -315.00000000 524.08405698
95.00000000 -310.00000000 539.38368517
95.00000000 -305.00000000 555.57139173
95.00000000 -300.00000000 572.77941430
95.00000000 -295.00000000 591.10762684
95.00000000 -290.00000000 610.61263182
95.00000000 -285.00000000 631.30748147
95.00000000 -280.00000000 653.17291375
95.00000000 -275.00000000 676.17842299
95.00000000 -270.00000000 700.30912206
95.00000000 -265.00000000 725.59274075
95.00000000 -260.00000000 752.12066147
95.00000000 -255.00000000 780.05780643
95.00000000 -250.00000000 809.63835869
95.00000000 -245.00000000 841.14733056
95.00000000 -240.00000000 874.89126685
95.00000000 -235.00000000 911.16415694
95.00000000 -230.00000000 950.21623810
95.00000000 -225.00000000 992.23330683
95.00000000 -220.00000000 1037.33224054
95.00000000 -215.00000000 1085.57488441
95.00000000 -210.00000000 1136.99787811
95.00000000 -205.00000000 1191.65127884
95.00000000 -200.00000000 1249.63501470
95.00000000 -195.00000000 1311.12024522
95.00000000 -190.00000000 1376.34331383
95.00000000 -185.00000000 1445.56340680
95.00000000 -180.00000000 1518.98100140
95.00000000 -175.00000000 1596.62186519
95.00000000 -170.00000000 1678.19949633
95.00000000 -165.00000000 1762.97596985
95.00000000 -160.00000000 1849.64570315
95.00000000 -155.00000000 1936.26750662
95.00000000 -150.00000000 2020.26682462
95.00000000 -145.00000000 2098.52239788
95.00000000 -140.00000000 2167.54054394
95.00000000 -135.00000000 2223.70738121
95.00000000 -130.00000000 2263.59658201
95.00000000 -125.00000000 2284.29973279
95.00000000 -120.00000000 2283.73998354
95.00000000 -115.00000000 2260.92870188
95.00000000 -110.00000000 2216.12980748
95.00000000 -105.00000000 2150.90690475
95.00000000 -100.00000000 2068.04289360
95.00000000 -95.00000000 1971.33833646
95.00000000 -90.00000000 1865.31100862
95.00000000 -85.00000000 1754.83227383
95.00000000 -80.00000000 1644.74413913
95.00000000 -75.00000000 1539.50274783
95.00000000 -70.00000000 1442.88936436
95.00000000 -65.00000000 1357.81934310
95.00000000 -60.00000000 1286.26485372
95.00000000 -55.00000000 1229.29062083
95.00000000 -50.00000000 1187.18625487
95.00000000 -45.00000000 1159.66635836
95.00000000 -40.00000000 1146.10235150
95.00000000 -35.00000000 1145.74883627
95.00000000 -30.00000000 1157.93221455
95.00000000 -25.00000000 1182.17907629
95.00000000 -20.00000000 1218.27464422
95.00000000 -15.00000000 1266.25491028
95.00000000 -10.00000000 1326.34760309
95.00000000 -5.00000000 1398.88477022
95.00000000 0.00000000 1484.21229357
95.00000000 5.00000000 1582.61881130
95.00000000 10.00000000 1694.29904784
95.00000000 15.00000000 1819.35607836
95.00000000 20.00000000 1957.83576442
95.00000000 25.00000000 2109.77683672
95.00000000 30.00000000 2275.25392592
95.00000000 35.00000000 2454.38963914
95.00000000 40.00000000 2647.31599158
95.00000000 45.00000000 2854.07454095
95.00000000 50.00000000 3074.45690444
95.00000000 55.00000000 3307.80075615
95.00000000 60.00000000 3552.76841259
95.00000000 65.00000000 3807.14338352
95.00000000 70.00000000 4067.68304436
95.00000000 75.00000000 4330.06203282
95.00000000 80.00000000 4588.93131603
95.00000000 85.00000000 4838.10339865
95.00000000 90.00000000 5070.85698004
95.00000000 95.00000000 5280.33715223
95.00000000 100.00000000 5460.01265670
95.00000000 105.00000000 5604.14209810
95.00000000 110.00000000 5708.19789644
95.00000000 115.00000000 5769.20067881
95.00000000 120.00000000 5785.92720859
95.00000000 125.00000000 5758.97027474
95.00000000 130.00000000 5690.64694008
95.00000000 135.00000000 5584.76954835
95.00000000 140.00000000 5446.30936444
95.00000000 145.00000000 5280.99358718
95.00000000 150.00000000 5094.88142936
95.00000000 155.00000000 4893.96365030
95.00000000 160.00000000 4683.82295394
95.00000000 165.00000000 4469.38144004
95.00000000 170.00000000 4254.74776487
95.00000000 175.00000000 4043.16297356
95.00000000 180.00000000 3837.03209524
95.00000000 185.00000000 3638.02007011
95.00000000 190.00000000 3447.18626533
95.00000000 195.00000000 3265.13184898
95.00000000 200.00000000 3092.13804802
95.00000000 205.00000000 2928.27970581
95.00000000 210.00000000 2773.50617039
95.00000000 215.00000000 2627.68895634
95.00000000 220.00000000 2490.64161901
95.00000000 225.00000000 2362.12105530
95.00000000 230.00000000 2241.82069538
95.00000000 235.00000000 2129.36496612
95.00000000 240.00000000 2024.31158566
95.00000000 245.00000000 1926.16452883
95.00000000 250.00000000 1834.39678697
95.00000000 255.00000000 1748.47911083
95.00000000 260.00000000 1667.90929624
95.00000000 265.00000000 1592.23643877
95.00000000 270.00000000 1521.07580390
95.00000000 275.00000000 1454.11212069
95.00000000 280.00000000 1391.09164014
95.00000000 285.00000000 1331.80560854
95.00000000 290.00000000 1276.06939824
95.00000000 295.00000000 1223.70211510
95.00000000 300.00000000 1174.51100795
95.00000000 305.00000000 1128.28361973
95.00000000 310.00000000 1084.78870114
95.00000000 315.00000000 1043.78490277
95.00000000 320.00000000 1005.03460834
95.00000000 325.00000000 968.31930272
95.00000000 330.00000000 933.45274901
95.00000000 335.00000000 900.28895241
95.00000000 340.00000000 868.72321373
95.00000000 345.00000000 838.68619801
95.00000000 350.00000000 810.13249580
95.00000000 355.00000000 783.02630310
95.00000000 360.00000000 757.32736249
95.00000000 365.00000000 732.98011298
95.00000000 370.00000000 709.90816683
95.00000000 375.00000000 688.01497856
95.00000000 380.00000000 667.19018622
95.00000000 385.00000000 647.31989421
95.00000000 390.00000000 628.29838510
95.00000000 395.00000000 610.03854603

100.00000000 -400.00000000 328.27510415
100.00000000 -395.00000000 335.63282653
100.00000000 -390.00000000 343.12430864
100.00000000 -385.00000000 350.79144808
100.00000000 -380.00000000 358.70477869
100.00000000 -375.00000000 366.95229511
100.00000000 -370.00000000 375.62415621
100.00000000 -365.00000000 384.79655318
100.00000000 -360.00000000 394.51835715
100.00000000 -355.00000000 404.80369806
100.00000000 -350.00000000 415.63243948
100.00000000 -345.00000000 426.95883392
100.00000000 -340.00000000 438.72682180
100.00000000 -335.00000000 450.88887355
100.00000000 -330.00000000 463.42432982
100.00000000 -325.00000000 476.35311114
100.00000000 -320.00000000 489.74150832
100.00000000 -315.00000000 503.69838937
100.00000000 -310.00000000 518.36224616
100.00000000 -305.00000000 533.88161311
100.00000000 -300.00000000 550.39304904
100.00000000 -295.00000000 568.00168384
100.00000000 -290.00000000 586.76906091
100.00000000 -285.00000000 606.71164752
100.00000000 -280.00000000 627.81117623
100.00000000 -275.00000000 650.03536036
100.00000000 -270.00000000 673.36506008
100.00000000 -265.00000000 697.82222799
100.00000000 -260.00000000 723.49238138
100.00000000 -255.00000000 750.53615013
100.00000000 -250.00000000 779.18655802
100.00000000 -245.00000000 809.73173576
100.00000000 -240.00000000 842.48611768
100.00000000 -235.00000000 877.75609879
100.00000000 -230.00000000 915.80790757
100.00000000 -225.00000000 956.84555149
100.00000000 -220.00000000 1001.00490708
100.00000000 -215.00000000 1048.36653644
100.00000000 -210.00000000 1098.98520042
100.00000000 -205.00000000 1152.92919592
100.00000000 -200.00000000 1210.31862187
100.00000000 -195.00000000 1271.34947688
100.00000000 -190.00000000 1336.29085542
100.00000000 -185.00000000 1405.44574393
100.00000000 -180.00000000 1479.07178155
100.00000000 -175.00000000 1557.26604533
100.00000000 -170.00000000 1639.82619260
100.00000000 -165.00000000 1726.10762976
100.00000000 -160.00000000 1814.90126698
100.00000000 -155.00000000 1904.35764327
100.00000000 -150.00000000 1991.98008744
100.00000000 -145.00000000 2074.70216046
100.00000000 -140.00000000 2149.05371094
100.00000000 -135.00000000 2211.40696532
100.00000000 -130.00000000 2258.28113487
100.00000000 -125.00000000 2286.67317939
100.00000000 -120.00000000 2294.37554769
100.00000000 -115.00000000 2280.24029623
100.00000000 -110.00000000 2244.35353399
100.00000000 -105.00000000 2188.09426674
100.00000000 -100.00000000 2114.06610068
100.00000000 -95.00000000 2025.90685099
100.00000000 -90.00000000 1927.99739644
100.00000000 -85.00000000 1825.10461508
100.00000000 -80.00000000 1722.00181276
100.00000000 -75.00000000 1623.11235702
100.00000000 -70.00000000 1532.21789199
100.00000000 -65.00000000 1452.26224187
100.00000000 -60.00000000 1385.26757587
100.00000000 -55.00000000 1332.36295476
100.00000000 -50.00000000 1293.90964369
100.00000000 -45.00000000 1269.69503487
100.00000000 -40.00000000 1259.15957478
100.00000000 -35.00000000 1261.61973562
100.00000000 -30.00000000 1276.45475064
100.00000000 -25.00000000 1303.23445788
100.00000000 -20.00000000 1341.77824897
100.00000000 -15.00000000 1392.14840866
100.00000000 -10.00000000 1454.59262895
100.00000000 -5.00000000 1529.45815792
100.00000000 0.00000000 1617.10263284
100.00000000 5.00000000 1717.82386526
100.00000000 10.00000000 1831.82343711
100.00000000 15.00000000 1959.20855217
100.00000000 20.00000000 2100.02535803
100.00000000 25.00000000 2254.30725924
100.00000000 30.00000000 2422.11564418
100.00000000 35.00000000 2603.54933265
100.00000000 40.00000000 2798.70335571
100.00000000 45.00000000 3007.56680284
100.00000000 50.00000000 3229.86186152
100.00000000 55.00000000 3464.83960426
100.00000000 60.00000000 3711.06003544
100.00000000 65.00000000 3966.19205334
100.00000000 70.00000000 4226.87156505
100.00000000 75.00000000 4488.65218648
100.00000000 80.00000000 4746.07302830
100.00000000 85.00000000 4992.85333219
100.00000000 90.00000000 5222.20635889
100.00000000 95.00000000 5427.24761080
100.00000000 100.00000000 5601.45792228
100.00000000 105.00000000 5739.15249323
100.00000000 110.00000000 5835.90411244
100.00000000 115.00000000 5888.87312002
100.00000000 120.00000000 5897.00748308
100.00000000 125.00000000 5861.09209707
100.00000000 130.00000000 5783.64474112
100.00000000 135.00000000 5668.67432970
100.00000000 140.00000000 5521.33263123
100.00000000 145.00000000 5347.50137313
100.00000000 150.00000000 5153.36133833
100.00000000 155.00000000 4944.98836501
100.00000000 160.00000000 4728.01374722
100.00000000 165.00000000 4507.37487543
100.00000000 170.00000000 4287.16806095
100.00000000 175.00000000 4070.60155161
100.00000000 180.00000000 3860.03478211
100.00000000 185.00000000 3657.08144330
100.00000000 190.00000000 3462.74984051
100.00000000 195.00000000 3277.59431694
100.00000000 200.00000000 3101.85560993
100.00000000 205.00000000 2935.57471802
100.00000000 210.00000000 2778.67272730
100.00000000 215.00000000 2630.99661116
100.00000000 220.00000000 2492.33704984
100.00000000 225.00000000 2362.42801682
100.00000000 230.00000000 2240.93896731
100.00000000 235.00000000 2127.46917009
100.00000000 240.00000000 2021.55068664
100.00000000 245.00000000 1922.66260355
100.00000000 250.00000000 1830.25529539
100.00000000 255.00000000 1743.78053249
100.00000000 260.00000000 1662.72167169
100.00000000 265.00000000 1586.61815211
100.00000000 270.00000000 1515.07989147
100.00000000 275.00000000 1447.78949496
100.00000000 280.00000000 1384.49284614
100.00000000 285.00000000 1324.98102955
100.00000000 290.00000000 1269.06813138
100.00000000 295.00000000 1216.56998297
100.00000000 300.00000000 1167.28831136
100.00000000 305.00000000 1121.00324510
100.00000000 310.00000000 1077.47507833
100.00000000 315.00000000 1036.45409483
100.00000000 320.00000000 997.69555307
100.00000000 325.00000000 960.97597210
100.00000000 330.00000000 926.10680009
100.00000000 335.00000000 892.94234851
100.00000000 340.00000000 861.38031390
100.00000000 345.00000000 831.35493719
100.00000000 350.00000000 802.82447761
100.00000000 355.00000000 775.75585774
100.00000000 360.00000000 750.10983371
100.00000000 365.00000000 725.82978793
100.00000000 370.00000000 702.83632063
100.00000000 375.00000000 681.02846311
100.00000000 380.00000000 660.29086217
100.00000000 385.00000000 640.50501581
100.00000000 390.00000000 621.56184204
100.00000000 395.00000000 603.37268697

105.00000000 -400.00000000 314.04419300
105.00000000 -395.00000000 321.07031853
105.00000000 -390.00000000 328.21162524
105.00000000 -385.00000000 335.50686288
105.00000000 -380.00000000 343.02511521
105.00000000 -375.00000000 350.85485940
105.00000000 -370.00000000 359.08848610
105.00000000 -365.00000000 367.80559195
105.00000000 -360.00000000 377.05877138
105.00000000 -355.00000000 386.86523526
105.00000000 -350.00000000 397.20642596
105.00000000 -345.00000000 408.03610352
105.00000000 -340.00000000 419.29550033
105.00000000 -335.00000000 430.93249116
105.00000000 -330.00000000 442.92068059
105.00000000 -325.00000000 455.27413380
105.00000000 -320.00000000 468.05425187
105.00000000 -315.00000000 481.36689539
105.00000000 -310.00000000 495.34997504
105.00000000 -305.00000000 510.15390991
105.00000000 -300.00000000 525.91911735
105.00000000 -295.00000000 542.75562419
105.00000000 -290.00000000 560.72971952
105.00000000 -285.00000000 579.86127685
105.00000000 -280.00000000 600.13317700
105.00000000 -275.00000000 621.51160104
105.00000000 -270.00000000 643.97340121
105.00000000 -265.00000000 667.53488379
105.00000000 -260.00000000 692.27562198
105.00000000 -255.00000000 718.35160521
105.00000000 -250.00000000 745.99407478
105.00000000 -245.00000000 775.49343311
105.00000000 -240.00000000 807.17103500
105.00000000 -235.00000000 841.34471884
105.00000000 -230.00000000 878.29587602
105.00000000 -225.00000000 918.24612423
105.00000000 -220.00000000 961.34999835
105.00000000 -215.00000000 1007.70665420
105.00000000 -210.00000000 1057.38895408
105.00000000 -205.00000000 1110.48335624
105.00000000 -200.00000000 1167.12982417
105.00000000 -195.00000000 1227.54853659
105.00000000 -190.00000000 1292.04029989
105.00000000 -185.00000000 1360.95059300
105.00000000 -180.00000000 1434.59291147
105.00000000 -175.00000000 1513.13475816
105.00000000 -170.00000000 1596.45801233
105.00000000 -165.00000000 1684.01297543
105.00000000 -160.00000000 1774.69060360
105.00000000 -155.00000000 1866.73902532
105.00000000 -150.00000000 1957.74767738
105.00000000 -145.00000000 2044.71525410
105.00000000 -140.00000000 2124.20691524
105.00000000 -135.00000000 2192.59330171
105.00000000 -130.00000000 2246.35082243
105.00000000 -125.00000000 2282.39154396
105.00000000 -120.00000000 2298.38380019
105.00000000 -115.00000000 2293.02277491
105.00000000 -110.00000000 2266.21442457
105.00000000 -105.00000000 2219.14587458
105.00000000 -100.00000000 2154.22957317
105.00000000 -95.00000000 2074.92498990
105.00000000 -90.00000000 1985.45801962
105.00000000 -85.00000000 1890.47196867
105.00000000 -80.00000000 1794.65290707
105.00000000 -75.00000000 1702.37485889
105.00000000 -70.00000000 1617.40635620
105.00000000 -65.00000000 1542.70995440
105.00000000 -60.00000000 1480.35202192
105.00000000 -55.00000000 1431.52379989
105.00000000 -50.00000000 1396.65900566
105.00000000 -45.00000000 1375.62061789
105.00000000 -40.00000000 1367.92185300
105.00000000 -35.00000000 1372.94475882
105.00000000 -30.00000000 1390.12428899
105.00000000 -25.00000000 1419.07512328
105.00000000 -20.00000000 1459.65097148
105.00000000 -15.00000000 1511.93926713
105.00000000 -10.00000000 1576.20559669
105.00000000 -5.00000000 1652.80988650
105.00000000 0.00000000 1742.11900627
105.00000000 5.00000000 1844.43774862
105.00000000 10.00000000 1959.97283866
105.00000000 15.00000000 2088.83432783
105.00000000 20.00000000 2231.06761326
105.00000000 25.00000000 2386.69974280
105.00000000 30.00000000 2555.77767154
105.00000000 35.00000000 2738.37510853
105.00000000 40.00000000 2934.54896295
105.00000000 45.00000000 3144.23555545
105.00000000 50.00000000 3367.08914153
105.00000000 55.00000000 3602.27866349
105.00000000 60.00000000 3848.27048961
105.00000000 65.00000000 4102.63287510
105.00000000 70.00000000 4361.90025347
105.00000000 75.00000000 4621.53143442
105.00000000 80.00000000 4875.98563402
105.00000000 85.00000000 5118.92534948
105.00000000 90.00000000 5343.53762323
105.00000000 95.00000000 5542.94791580
105.00000000 100.00000000 5710.68636218
105.00000000 105.00000000 5841.15694177
105.00000000 110.00000000 5930.05756654
105.00000000 115.00000000 5974.70375232
105.00000000 120.00000000 5974.21972986
105.00000000 125.00000000 5929.57691534
105.00000000 130.00000000 5843.47821136
105.00000000 135.00000000 5720.10493319
105.00000000 140.00000000 5564.75864793
105.00000000 145.00000000 5383.44078520
105.00000000 150.00000000 5182.41726579
105.00000000 155.00000000 4967.81332589
105.00000000 160.00000000 4745.27590091
105.00000000 165.00000000 4519.72890699
105.00000000 170.00000000 4295.23258011
105.00000000 175.00000000 4074.94393473
105.00000000 180.00000000 3861.16341790
105.00000000 185.00000000 3655.44448920
105.00000000 190.00000000 3458.73896690
105.00000000 195.00000000 3271.55157945
105.00000000 200.00000000 3094.08156624
105.00000000 205.00000000 2926.33616229
105.00000000 210.00000000 2768.20888097
105.00000000 215.00000000 2619.52318193
105.00000000 220.00000000 2480.04814312
105.00000000 225.00000000 2349.49635741
105.00000000 230.00000000 2227.51519231
105.00000000 235.00000000 2113.68105328
105.00000000 240.00000000 2007.50305593
105.00000000 245.00000000 1908.43845908
105.00000000 250.00000000 1815.91829435
105.00000000 255.00000000 1729.37865653
105.00000000 260.00000000 1648.29160653
105.00000000 265.00000000 1572.18974310
105.00000000 270.00000000 1500.68001803
105.00000000 275.00000000 1433.44482827
105.00000000 280.00000000 1370.23118357
105.00000000 285.00000000 1310.83118364
105.00000000 290.00000000 1255.05862835
105.00000000 295.00000000 1202.72703969
105.00000000 300.00000000 1153.63366857
105.00000000 305.00000000 1107.55242134
105.00000000 310.00000000 1064.23648117
105.00000000 315.00000000 1023.42921567
105.00000000 320.00000000 984.88022497
105.00000000 325.00000000 948.36243980
105.00000000 330.00000000 913.68618388
105.00000000 335.00000000 880.70701103
105.00000000 340.00000000 849.32567258
105.00000000 345.00000000 819.48039288
105.00000000 350.00000000 791.13332314
105.00000000 355.00000000 764.25424448
105.00000000 360.00000000 738.80506586
105.00000000 365.00000000 714.72834289
105.00000000 370.00000000 691.94203541
105.00000000 375.00000000 670.34127564
105.00000000 380.00000000 649.80636551
105.00000000 385.00000000 630.21490328
105.00000000 390.00000000 611.45513059
105.00000000 395.00000000 593.43744516

110.00000000 -400.00000000 298.56651228
110.00000000 -395.00000000 305.23716865
110.00000000 -390.00000000 312.00444154
110.00000000 -385.00000000 318.90388778
110.00000000 -380.00000000 326.00292538
110.00000000 -375.00000000 333.39016263
110.00000000 -370.00000000 341.15980077
110.00000000 -365.00000000 349.39443451
110.00000000 -360.00000000 358.15007047
110.00000000 -355.00000000 367.44684884
110.00000000 -350.00000000 377.26782701
110.00000000 -345.00000000 387.56648249
110.00000000 -340.00000000 398.28166802
110.00000000 -335.00000000 409.35702382
110.00000000 -330.00000000 420.76071419
110.00000000 -325.00000000 432.50109060
110.00000000 -320.00000000 444.63459279
110.00000000 -315.00000000 457.26377437
110.00000000 -310.00000000 470.52547232
110.00000000 -305.00000000 484.57138333
110.00000000 -300.00000000 499.54516778
110.00000000 -295.00000000 515.56123542
110.00000000 -290.00000000 532.69029705
110.00000000 -285.00000000 550.95554265
110.00000000 -280.00000000 570.34113310
110.00000000 -275.00000000 590.81199899
110.00000000 -270.00000000 612.34129875
110.00000000 -265.00000000 634.93989840
110.00000000 -260.00000000 658.68139212
110.00000000 -255.00000000 683.71675846
110.00000000 -250.00000000 710.27471691
110.00000000 -245.00000000 738.64687258
110.00000000 -240.00000000 769.16020745
110.00000000 -235.00000000 802.14263543
110.00000000 -230.00000000 837.88942770
110.00000000 -225.00000000 876.63874242
110.00000000 -220.00000000 918.56297834
110.00000000 -215.00000000 963.77933751
110.00000000 -210.00000000 1012.37836219
110.00000000 -205.00000000 1064.46418441
110.00000000 -200.00000000 1120.19585974
110.00000000 -195.00000000 1179.81650501
110.00000000 -190.00000000 1243.65684248
110.00000000 -185.00000000 1312.10256646
110.00000000 -180.00000000 1385.52053603
110.00000000 -175.00000000 1464.14642982
110.00000000 -170.00000000 1547.94495439
110.00000000 -165.00000000 1636.46145642
110.00000000 -160.00000000 1728.68929018
110.00000000 -155.00000000 1822.97923095
110.00000000 -150.00000000 1917.01481705
110.00000000 -145.00000000 2007.87067470
110.00000000 -140.00000000 2092.16034030
110.00000000 -135.00000000 2166.26727015
110.00000000 -130.00000000 2226.63955929
110.00000000 -125.00000000 2270.11752544
110.00000000 -120.00000000 2294.25574493
110.00000000 -115.00000000 2297.59883390
110.00000000 -110.00000000 2279.87393708
110.00000000 -105.00000000 2242.07225369
110.00000000 -100.00000000 2186.40578152
110.00000000 -95.00000000 2116.14180481
110.00000000 -90.00000000 2035.33402453
110.00000000 -85.00000000 1948.48310167
110.00000000 -80.00000000 1860.16857439
110.00000000 -75.00000000 1774.69717046
110.00000000 -70.00000000 1695.80899459
110.00000000 -65.00000000 1626.47352843
110.00000000 -60.00000000 1568.79341294
110.00000000 -55.00000000 1524.01787832
110.00000000 -50.00000000 1492.65205489
110.00000000 -45.00000000 1474.63572750
110.00000000 -40.00000000 1469.55732639
110.00000000 -35.00000000 1476.86714119
110.00000000 -30.00000000 1496.05791772
110.00000000 -25.00000000 1526.79012780
110.00000000 -20.00000000 1568.95143351
110.00000000 -15.00000000 1622.65284943
110.00000000 -10.00000000 1688.17543197
110.00000000 -5.00000000 1765.88896531
110.00000000 0.00000000 1856.16678803
110.00000000 5.00000000 1959.31830473
110.00000000 10.00000000 2075.55356678
110.00000000 15.00000000 2204.98417573
110.00000000 20.00000000 2347.65382587
110.00000000 25.00000000 2503.58238245
110.00000000 30.00000000 2672.80152937
110.00000000 35.00000000 2855.35908194
110.00000000 40.00000000 3051.27346681
110.00000000 45.00000000 3260.42900585
110.00000000 50.00000000 3482.41494089
110.00000000 55.00000000 3716.32437071
110.00000000 60.00000000 3960.54093360
110.00000000 65.00000000 4212.54883649
110.00000000 70.00000000 4468.80398972
110.00000000 75.00000000 4724.69977626
110.00000000 80.00000000 4974.65067921
110.00000000 85.00000000 5212.30199187
110.00000000 90.00000000 5430.85636670
110.00000000 95.00000000 5623.49072980
110.00000000 100.00000000 5783.82282990
110.00000000 105.00000000 5906.37771078
110.00000000 110.00000000 5987.00218385
110.00000000 115.00000000 6023.18036203
110.00000000 120.00000000 6014.21480297
110.00000000 125.00000000 5961.25409702
110.00000000 130.00000000 5867.16640745
110.00000000 135.00000000 5736.27679299
110.00000000 140.00000000 5574.00150658
110.00000000 145.00000000 5386.42279571
110.00000000 150.00000000 5179.85179611
110.00000000 155.00000000 4960.42468323
110.00000000 160.00000000 4733.76908426
110.00000000 165.00000000 4504.76543770
110.00000000 170.00000000 4277.41361674
110.00000000 175.00000000 4054.80096130
110.00000000 180.00000000 3839.15593079
110.00000000 185.00000000 3631.96340856
110.00000000 190.00000000 3434.11404528
110.00000000 195.00000000 3246.06091473
110.00000000 200.00000000 3067.96144211
110.00000000 205.00000000 2899.78979045
110.00000000 210.00000000 2741.41312563
110.00000000 215.00000000 2592.63291066
110.00000000 220.00000000 2453.19837256
110.00000000 225.00000000 2322.80276439
110.00000000 230.00000000 2201.07378801
110.00000000 235.00000000 2087.56785180
110.00000000 240.00000000 1981.77442705
110.00000000 245.00000000 1883.13258588
110.00000000 250.00000000 1791.05782680
110.00000000 255.00000000 1704.97433366
110.00000000 260.00000000 1624.34637715
110.00000000 265.00000000 1548.70279043
110.00000000 270.00000000 1477.65010561
110.00000000 275.00000000 1410.87252030
110.00000000 280.00000000 1348.11971802
110.00000000 285.00000000 1289.18603861
110.00000000 290.00000000 1233.88606659
110.00000000 295.00000000 1182.03209248
110.00000000 300.00000000 1133.41809610
110.00000000 305.00000000 1087.81315141
110.00000000 310.00000000 1044.96489312
110.00000000 315.00000000 1004.61143434
110.00000000 320.00000000 966.49836391
110.00000000 325.00000000 930.39653132
110.00000000 330.00000000 896.11639548
110.00000000 335.00000000 863.51569929
110.00000000 340.00000000 832.49887259
110.00000000 345.00000000 803.00847051
110.00000000 350.00000000 775.01069853
110.00000000 355.00000000 748.47828931
110.00000000 360.00000000 723.37444311
110.00000000 365.00000000 699.64116269
110.00000000 370.00000000 677.19422467
110.00000000 375.00000000 655.92549991
110.00000000 380.00000000 635.71171431
110.00000000 385.00000000 616.42738323
110.00000000 390.00000000 597.95883966
110.00000000 395.00000000 580.21616277

115.00000000 -400.00000000 282.03028095
115.00000000 -395.00000000 288.32555647
115.00000000 -390.00000000 294.69918207
115.00000000 -385.00000000 301.18351443
115.00000000 -380.00000000 307.84408914
115.00000000 -375.00000000 314.76925420
115.00000000 -370.00000000 322.05452984
115.00000000 -365.00000000 329.78501575
115.00000000 -360.00000000 338.01973811
115.00000000 -355.00000000 346.78155599
115.00000000 -350.00000000 356.05515649
115.00000000 -345.00000000 365.79396699
115.00000000 -340.00000000 375.93485258
115.00000000 -335.00000000 386.41767281
115.00000000 -330.00000000 397.20555034
115.00000000 -325.00000000 408.30135532
115.00000000 -320.00000000 419.75655258
115.00000000 -315.00000000 431.67009988
115.00000000 -310.00000000 444.17722600
115.00000000 -305.00000000 457.43020947
115.00000000 -300.00000000 471.57521823
115.00000000 -295.00000000 486.73040231
115.00000000 -290.00000000 502.97045730
115.00000000 -285.00000000 520.32172411
115.00000000 -280.00000000 538.76974913
115.00000000 -275.00000000 558.27851827
115.00000000 -270.00000000 578.81787215
115.00000000 -265.00000000 600.39351867
115.00000000 -260.00000000 623.07309767
115.00000000 -255.00000000 647.00221708
115.00000000 -250.00000000 672.40627051
115.00000000 -245.00000000 699.57684029
115.00000000 -240.00000000 728.84499225
115.00000000 -235.00000000 760.54701702
115.00000000 -230.00000000 794.99039464
115.00000000 -225.00000000 832.42833888
115.00000000 -220.00000000 873.04990267
115.00000000 -215.00000000 916.98938812
115.00000000 -210.00000000 964.35421363
115.00000000 -205.00000000 1015.26531079
115.00000000 -200.00000000 1069.89962419
115.00000000 -195.00000000 1128.52143929
