-15.00000000 -205.00000000 -595.68817415
-15.00000000 -200.00000000 -504.80330707
-15.00000000 -195.00000000 -294.70346032
-15.00000000 -190.00000000 -6.63351875
-15.00000000 -185.00000000 300.24497000
-15.00000000 -180.00000000 560.19167080
-15.00000000 -175.00000000 713.92878529
-15.00000000 -170.00000000 720.85204610
-15.00000000 -165.00000000 567.97088724
-15.00000000 -160.00000000 273.70945131
-15.00000000 -155.00000000 -114.34964637
-15.00000000 -150.00000000 -527.54442589
-15.00000000 -145.00000000 -888.66483595
-15.00000000 -140.00000000 -1126.66470353
-15.00000000 -135.00000000 -1190.79562219
-15.00000000 -130.00000000 -1061.43267589
-15.00000000 -125.00000000 -755.41170507
-15.00000000 -120.00000000 -324.67496524
-15.00000000 -115.00000000 151.75016235
-15.00000000 -110.00000000 581.16331621
-15.00000000 -105.00000000 873.67805025
-15.00000000 -100.00000000 958.83746213
-15.00000000 -95.00000000 799.31715536
-15.00000000 -90.00000000 399.13924718
-15.00000000 -85.00000000 -195.23159885
-15.00000000 -80.00000000 -901.27859038
-15.00000000 -75.00000000 -1613.33287970
-15.00000000 -70.00000000 -2219.82253968
-15.00000000 -65.00000000 -2621.90488823
-15.00000000 -60.00000000 -2750.24010467
-15.00000000 -55.00000000 -2576.96851815
-15.00000000 -50.00000000 -2120.78562889
-15.00000000 -45.00000000 -1444.21775580
-15.00000000 -40.00000000 -643.56851650
-15.00000000 -35.00000000 166.71467011
-15.00000000 -30.00000000 872.54368902
-15.00000000 -25.00000000 1378.37884973
-15.00000000 -20.00000000 1622.01527737
-15.00000000 -15.00000000 1583.51701509
-15.00000000 -10.00000000 1286.91072370
-15.00000000 -5.00000000 794.53774921
-15.00000000 0.00000000 195.24116615
-15.00000000 5.00000000 -411.39544926
-15.00000000 10.00000000 -931.91937422
-15.00000000 15.00000000 -1294.05070066
-15.00000000 20.00000000 -1457.37853797
-15.00000000 25.00000000 -1418.05190917
-15.00000000 30.00000000 -1206.92890899
-15.00000000 35.00000000 -881.82593257
-15.00000000 40.00000000 -515.52716265
-15.00000000 45.00000000 -181.89395171
-15.00000000 50.00000000 57.35688910
-15.00000000 55.00000000 162.88229754
-15.00000000 60.00000000 123.28269394
-15.00000000 65.00000000 -44.72408370
-15.00000000 70.00000000 -301.23910391
-15.00000000 75.00000000 -592.02302512
-15.00000000 80.00000000 -859.38261627
-15.00000000 85.00000000 -1052.96923843
-15.00000000 90.00000000 -1138.49164090
-15.00000000 95.00000000 -1102.84870639
-15.00000000 100.00000000 -954.94617922
-15.00000000 105.00000000 -722.31944940
-15.00000000 110.00000000 -444.47442745
-15.00000000 115.00000000 -164.43298027
-15.00000000 120.00000000 79.77144548
-15.00000000 125.00000000 261.99331821
-15.00000000 130.00000000 372.02173621
-15.00000000 135.00000000 416.15526420
-15.00000000 140.00000000 414.40371217
-15.00000000 145.00000000 395.07820882
-15.00000000 150.00000000 388.01059671
-15.00000000 155.00000000 417.85380434
-15.00000000 160.00000000 498.82679536
-15.00000000 165.00000000 631.91147648
-15.00000000 170.00000000 804.96687974
-15.00000000 175.00000000 995.61387543
-15.00000000 180.00000000 1176.18678511
-15.00000000 185.00000000 1319.65583542
-15.00000000 190.00000000 1405.26868453
-15.00000000 195.00000000 1422.76246108
-15.00000000 200.00000000 1374.32939409
-15.00000000 205.00000000 1274.00398921
-15.00000000 210.00000000 1144.67455072
-15.00000000 215.00000000 1013.39699420
-15.00000000 220.00000000 906.01051112
-15.00000000 225.00000000 842.16306260
-15.00000000 230.00000000 831.73523996
-15.00000000 235.00000000 873.33555550
-15.00000000 240.00000000 955.09907369
-15.00000000 245.00000000 1057.54790201
-15.00000000 250.00000000 1157.86334278
-15.00000000 255.00000000 1234.65614288
-15.00000000 260.00000000 1272.25190908
-15.00000000 265.00000000 1263.64114283
-15.00000000 270.00000000 1211.54407301
-15.00000000 275.00000000 1127.44298593
-15.00000000 280.00000000 1028.85393098
-15.00000000 285.00000000 935.45964588
-15.00000000 290.00000000 864.93717865
-15.00000000 295.00000000 829.34817790
-15.00000000 300.00000000 832.81568336
-15.00000000 305.00000000 870.92348595
-15.00000000 310.00000000 931.90604083
-15.00000000 315.00000000 999.32634153
-15.00000000 320.00000000 1055.64213665
-15.00000000 325.00000000 1085.89613686
-15.00000000 330.00000000 1080.76333367
-15.00000000 335.00000000 1038.34400930
-15.00000000 340.00000000 964.36791666
-15.00000000 345.00000000 870.81298715
-15.00000000 350.00000000 773.26947139
-15.00000000 355.00000000 687.63042116
-15.00000000 360.00000000 626.81247606
-15.00000000 365.00000000 598.18511629
-15.00000000 370.00000000 602.22124966
-15.00000000 375.00000000 632.61510539
-15.00000000 380.00000000 677.80277168
-15.00000000 385.00000000 723.53172102
-15.00000000 390.00000000 755.91753786
-15.00000000 395.00000000 764.33978699
-15.00000000 400.00000000 743.57928287
-15.00000000 405.00000000 694.77204946
-15.00000000 410.00000000 625.01204603
-15.00000000 415.00000000 545.71994017
-15.00000000 420.00000000 470.14895808
-15.00000000 425.00000000 410.56923271
-15.00000000 430.00000000 375.72573339
-15.00000000 435.00000000 369.09344498
-15.00000000 440.00000000 388.27478046
-15.00000000 445.00000000 425.63793298
-15.00000000 450.00000000 470.03380221
-15.00000000 455.00000000 509.20793245
-15.00000000 460.00000000 532.38771172
-15.00000000 465.00000000 532.50033966
-15.00000000 470.00000000 507.56643489
-15.00000000 475.00000000 460.99646641
-15.00000000 480.00000000 400.75241216
-15.00000000 485.00000000 337.57497052
-15.00000000 490.00000000 282.66759424
-15.00000000 495.00000000 245.33374377

-10.00000000 -500.00000000 -1251.17088680
-10.00000000 -495.00000000 -1429.61185866
-10.00000000 -490.00000000 -1404.30121816
-10.00000000 -485.00000000 -1172.32746601
-10.00000000 -480.00000000 -761.25724191
-10.00000000 -475.00000000 -225.44880901
-10.00000000 -470.00000000 362.12054968
-10.00000000 -465.00000000 921.22220328
-10.00000000 -460.00000000 1377.06178002
-10.00000000 -455.00000000 1672.14025878
-10.00000000 -450.00000000 1775.25906659
-10.00000000 -445.00000000 1686.11270030
-10.00000000 -440.00000000 1434.67205397
-10.00000000 -435.00000000 1075.47275165
-10.00000000 -430.00000000 677.82194678
-10.00000000 -425.00000000 313.66045472
-10.00000000 -420.00000000 45.23102176
-10.00000000 -415.00000000 -85.27023371
-10.00000000 -410.00000000 -62.25101665
-10.00000000 -405.00000000 101.62138069
-10.00000000 -400.00000000 368.87593006
-10.00000000 -395.00000000 685.07986584
-10.00000000 -390.00000000 989.54360818
-10.00000000 -385.00000000 1226.85424548
-10.00000000 -380.00000000 1357.07420444
-10.00000000 -375.00000000 1362.71876165
-10.00000000 -370.00000000 1251.25638507
-10.00000000 -365.00000000 1052.73975131
-10.00000000 -360.00000000 813.10824994
-10.00000000 -355.00000000 584.52695045
-10.00000000 -350.00000000 414.68492548
-10.00000000 -345.00000000 337.16078456
-10.00000000 -340.00000000 364.74003274
-10.00000000 -335.00000000 486.98076237
-10.00000000 -330.00000000 672.48513037
-10.00000000 -325.00000000 875.40688179
-10.00000000 -320.00000000 1044.89026851
-10.00000000 -315.00000000 1135.55618735
-10.00000000 -310.00000000 1116.94122821
-10.00000000 -305.00000000 979.99701065
-10.00000000 -300.00000000 739.33285133
-10.00000000 -295.00000000 430.72319575
-10.00000000 -290.00000000 104.33895526
-10.00000000 -285.00000000 -184.98506611
-10.00000000 -280.00000000 -388.53477526
-10.00000000 -275.00000000 -473.41540778
-10.00000000 -270.00000000 -429.22132256
-10.00000000 -265.00000000 -270.31592389
-10.00000000 -260.00000000 -33.21793665
-10.00000000 -255.00000000 230.44343186
-10.00000000 -250.00000000 464.05622239
-10.00000000 -245.00000000 617.25889736
-10.00000000 -240.00000000 656.05607195
-10.00000000 -235.00000000 569.78553808
-10.00000000 -230.00000000 373.50186992
-10.00000000 -225.00000000 105.23114925
-10.00000000 -220.00000000 -181.43801242
-10.00000000 -215.00000000 -428.02747203
-10.00000000 -210.00000000 -583.03386199
-10.00000000 -205.00000000 -612.63662880
-10.00000000 -200.00000000 -508.08611605
-10.00000000 -195.00000000 -288.22223367
-10.00000000 -190.00000000 3.49431600
-10.00000000 -185.00000000 306.98465642
-10.00000000 -180.00000000 557.13005228
-10.00000000 -175.00000000 696.72795156
-10.00000000 -170.00000000 688.30211292
-10.00000000 -165.00000000 522.40313401
-10.00000000 -160.00000000 220.65976561
-10.00000000 -155.00000000 -167.18216150
-10.00000000 -150.00000000 -571.84930471
-10.00000000 -145.00000000 -917.27505784
-10.00000000 -140.00000000 -1135.15431856
-10.00000000 -135.00000000 -1178.58009309
-10.00000000 -130.00000000 -1032.12213565
-10.00000000 -125.00000000 -716.31118082
-10.00000000 -120.00000000 -285.49516099
-10.00000000 -115.00000000 180.74625313
-10.00000000 -110.00000000 591.23148225
-10.00000000 -105.00000000 859.47948144
-10.00000000 -100.00000000 919.76118696
-10.00000000 -95.00000000 739.95627238
-10.00000000 -90.00000000 328.79425769
-10.00000000 -85.00000000 -263.96535206
-10.00000000 -80.00000000 -954.60553704
-10.00000000 -75.00000000 -1638.66441721
-10.00000000 -70.00000000 -2208.05965634
-10.00000000 -65.00000000 -2569.17319796
-10.00000000 -60.00000000 -2658.74845257
-10.00000000 -55.00000000 -2454.81936131
-10.00000000 -50.00000000 -1980.75601282
-10.00000000 -45.00000000 -1301.71807718
-10.00000000 -40.00000000 -514.13693492
-10.00000000 -35.00000000 269.93962779
-10.00000000 -30.00000000 940.92682964
-10.00000000 -25.00000000 1409.10179628
-10.00000000 -20.00000000 1618.37886673
-10.00000000 -15.00000000 1554.19636998
-10.00000000 -10.00000000 1244.31557260
-10.00000000 -5.00000000 752.58841539
-10.00000000 0.00000000 166.96868179
-10.00000000 5.00000000 -415.99556603
-10.00000000 10.00000000 -907.40837158
-10.00000000 15.00000000 -1240.19648985
-10.00000000 20.00000000 -1378.85454802
-10.00000000 25.00000000 -1323.28146101
-10.00000000 30.00000000 -1106.32422955
-10.00000000 35.00000000 -785.77191107
-10.00000000 40.00000000 -432.49201166
-10.00000000 45.00000000 -117.00832226
-10.00000000 50.00000000 103.01388341
-10.00000000 55.00000000 192.19547490
-10.00000000 60.00000000 142.27255356
-10.00000000 65.00000000 -28.27204507
-10.00000000 70.00000000 -279.39593826
-10.00000000 75.00000000 -558.26393871
-10.00000000 80.00000000 -809.76670135
-10.00000000 85.00000000 -986.74375948
-10.00000000 90.00000000 -1058.03605093
-10.00000000 95.00000000 -1013.00720737
-10.00000000 100.00000000 -861.91550422
-10.00000000 105.00000000 -632.33808921
-10.00000000 110.00000000 -362.58663326
-10.00000000 115.00000000 -93.57235233
-10.00000000 120.00000000 139.21014519
-10.00000000 125.00000000 312.03214212
-10.00000000 130.00000000 416.47984062
-10.00000000 135.00000000 459.68306586
-10.00000000 140.00000000 461.38664261
-10.00000000 145.00000000 448.64348828
-10.00000000 150.00000000 449.33983068
-10.00000000 155.00000000 485.93330249
-10.00000000 160.00000000 570.67224087
-10.00000000 165.00000000 703.20425345
-10.00000000 170.00000000 870.95644890
-10.00000000 175.00000000 1052.09049012
-10.00000000 180.00000000 1220.32072766
-10.00000000 185.00000000 1350.53350251
-10.00000000 190.00000000 1424.02386394
-10.00000000 195.00000000 1432.28794201
-10.00000000 200.00000000 1378.64117161
-10.00000000 205.00000000 1277.39979427
-10.00000000 210.00000000 1150.86647574
-10.00000000 215.00000000 1024.79769471
-10.00000000 220.00000000 923.31506338
-10.00000000 225.00000000 864.30288781
-10.00000000 230.00000000 856.20099583
-10.00000000 235.00000000 896.78942211
-10.00000000 240.00000000 974.13919074
-10.00000000 245.00000000 1069.46027636
-10.00000000 250.00000000 1161.20417709
-10.00000000 255.00000000 1229.54766226
-10.00000000 260.00000000 1260.33812539
-10.00000000 265.00000000 1247.72275246
-10.00000000 270.00000000 1194.97840501
-10.00000000 275.00000000 1113.44183663
-10.00000000 280.00000000 1019.82995770
-10.00000000 285.00000000 932.55777450
-10.00000000 290.00000000 867.84500521
-10.00000000 295.00000000 836.41822319
-10.00000000 300.00000000 841.46586726
-10.00000000 305.00000000 878.22440344
-10.00000000 310.00000000 935.22646322
-10.00000000 315.00000000 996.89914936
-10.00000000 320.00000000 1046.93290128
-10.00000000 325.00000000 1071.70092777
-10.00000000 330.00000000 1063.02115834
-10.00000000 335.00000000 1019.70988950
-10.00000000 340.00000000 947.64217381
-10.00000000 345.00000000 858.35064761
-10.00000000 350.00000000 766.49528995
-10.00000000 355.00000000 686.76008273
-10.00000000 360.00000000 630.83487669
-10.00000000 365.00000000 605.10429593
-10.00000000 370.00000000 609.50164807
-10.00000000 375.00000000 637.73189838
-10.00000000 380.00000000 678.77871161
-10.00000000 385.00000000 719.34703258
-10.00000000 390.00000000 746.70844194
-10.00000000 395.00000000 751.34756294
-10.00000000 400.00000000 728.86532114
-10.00000000 405.00000000 680.76364242
-10.00000000 410.00000000 613.97836990
-10.00000000 415.00000000 539.29071276
-10.00000000 420.00000000 468.97724057
-10.00000000 425.00000000 414.20752436
-10.00000000 430.00000000 382.73808999
-10.00000000 435.00000000 377.37589777
-10.00000000 440.00000000 395.51259174
-10.00000000 445.00000000 429.80034971
-10.00000000 450.00000000 469.80060622
-10.00000000 455.00000000 504.23823954
-10.00000000 460.00000000 523.37636293
-10.00000000 465.00000000 521.01317066
-10.00000000 470.00000000 495.69279540
-10.00000000 475.00000000 450.89559289
-10.00000000 480.00000000 394.19165967
-10.00000000 485.00000000 335.55819669
-10.00000000 490.00000000 285.23140665
-10.00000000 495.00000000 251.55254068

-5.00000000 -500.00000000 -1431.11702425
-5.00000000 -495.00000000 -1590.96341412
-5.00000000 -490.00000000 -1527.64498758
-5.00000000 -485.00000000 -1243.48399072
-5.00000000 -480.00000000 -773.34809748
-5.00000000 -475.00000000 -179.76897525
-5.00000000 -470.00000000 456.55719155
-5.00000000 -465.00000000 1049.36447925
-5.00000000 -460.00000000 1520.41852677
-5.00000000 -455.00000000 1811.82865246
-5.00000000 -450.00000000 1894.97165386
-5.00000000 -445.00000000 1774.49986622
-5.00000000 -440.00000000 1486.75547096
-5.00000000 -435.00000000 1092.89038774
-5.00000000 -430.00000000 667.92100011
-5.00000000 -425.00000000 287.66056700
-5.00000000 -420.00000000 15.83840665
-5.00000000 -415.00000000 -106.33463995
-5.00000000 -410.00000000 -66.35276588
-5.00000000 -405.00000000 118.66485341
-5.00000000 -400.00000000 406.37457751
-5.00000000 -395.00000000 738.01450648
-5.00000000 -390.00000000 1049.90819308
-5.00000000 -385.00000000 1285.48631037
-5.00000000 -380.00000000 1405.58416419
-5.00000000 -375.00000000 1395.12936038
-5.00000000 -370.00000000 1265.04069141
-5.00000000 -365.00000000 1049.08167235
-5.00000000 -360.00000000 796.37468611
-5.00000000 -355.00000000 561.10146321
-5.00000000 -350.00000000 391.43703620
-5.00000000 -345.00000000 319.88888907
-5.00000000 -340.00000000 356.91833976
-5.00000000 -335.00000000 489.06532978
-5.00000000 -330.00000000 681.90833051
-5.00000000 -325.00000000 887.24067709
-5.00000000 -320.00000000 1053.01783699
-5.00000000 -315.00000000 1134.08766227
-5.00000000 -310.00000000 1101.56333030
-5.00000000 -305.00000000 948.96654223
-5.00000000 -300.00000000 693.90492408
-5.00000000 -295.00000000 374.92871039
-5.00000000 -290.00000000 44.16566634
-5.00000000 -285.00000000 -242.82714800
-5.00000000 -280.00000000 -437.99625632
-5.00000000 -275.00000000 -510.34218858
-5.00000000 -270.00000000 -452.17862487
-5.00000000 -265.00000000 -280.82860197
-5.00000000 -260.00000000 -35.37950684
-5.00000000 -255.00000000 230.90572101
-5.00000000 -250.00000000 461.05721960
-5.00000000 -245.00000000 605.69702568
-5.00000000 -240.00000000 632.93171603
-5.00000000 -235.00000000 534.85560761
-5.00000000 -230.00000000 329.32913636
-5.00000000 -225.00000000 56.61664172
-5.00000000 -220.00000000 -228.51861629
-5.00000000 -215.00000000 -467.75501136
-5.00000000 -210.00000000 -611.05650921
-5.00000000 -205.00000000 -627.07397986
-5.00000000 -200.00000000 -510.00286813
-5.00000000 -195.00000000 -281.45894067
-5.00000000 -190.00000000 13.10923537
-5.00000000 -185.00000000 312.88385433
-5.00000000 -180.00000000 553.45699670
-5.00000000 -175.00000000 679.67835494
-5.00000000 -170.00000000 657.06345692
-5.00000000 -165.00000000 479.47666213
-5.00000000 -160.00000000 171.47456539
-5.00000000 -155.00000000 -215.30602062
-5.00000000 -150.00000000 -611.19237169
-5.00000000 -145.00000000 -941.36655700
-5.00000000 -140.00000000 -1140.23540954
-5.00000000 -135.00000000 -1164.56743469
-5.00000000 -130.00000000 -1002.84877710
-5.00000000 -125.00000000 -678.96210510
-5.00000000 -120.00000000 -249.31614549
-5.00000000 -115.00000000 206.23753485
-5.00000000 -110.00000000 598.19451756
-5.00000000 -105.00000000 843.47817531
-5.00000000 -100.00000000 880.91762275
-5.00000000 -95.00000000 683.27981754
-5.00000000 -90.00000000 263.58732840
-5.00000000 -85.00000000 -325.54801174
-5.00000000 -80.00000000 -999.60242187
-5.00000000 -75.00000000 -1655.59419382
-5.00000000 -70.00000000 -2189.03130857
-5.00000000 -65.00000000 -2511.42517997
-5.00000000 -60.00000000 -2565.32158529
-5.00000000 -55.00000000 -2334.22403372
-5.00000000 -50.00000000 -1845.67781862
-5.00000000 -45.00000000 -1166.98274750
-5.00000000 -40.00000000 -394.29194835
-5.00000000 -35.00000000 362.99880690
-5.00000000 -30.00000000 999.86650091
-5.00000000 -25.00000000 1432.26222428
-5.00000000 -20.00000000 1609.90205073
-5.00000000 -15.00000000 1523.16211114
-5.00000000 -10.00000000 1203.05731422
-5.00000000 -5.00000000 714.50492534
-5.00000000 0.00000000 144.23166656
-5.00000000 5.00000000 -414.42899049
-5.00000000 10.00000000 -877.13596549
-5.00000000 15.00000000 -1181.84942857
-5.00000000 20.00000000 -1297.66361439
-5.00000000 25.00000000 -1227.84864127
-5.00000000 30.00000000 -1006.85859314
-5.00000000 35.00000000 -692.13685509
-5.00000000 40.00000000 -352.43124801
-5.00000000 45.00000000 -54.86874121
-5.00000000 50.00000000 146.85145765
-5.00000000 55.00000000 221.10924585
-5.00000000 60.00000000 162.49771427
-5.00000000 65.00000000 -9.03122136
-5.00000000 70.00000000 -253.54842840
-5.00000000 75.00000000 -519.79455343
-5.00000000 80.00000000 -755.30367246
-5.00000000 85.00000000 -916.04660363
-5.00000000 90.00000000 -973.84138442
-5.00000000 95.00000000 -920.29922081
-5.00000000 100.00000000 -766.79786463
-5.00000000 105.00000000 -540.75420096
-5.00000000 110.00000000 -279.15320583
-5.00000000 115.00000000 -20.75563464
-5.00000000 120.00000000 201.42603825
-5.00000000 125.00000000 365.94190241
-5.00000000 130.00000000 465.98640366
-5.00000000 135.00000000 509.31996142
-5.00000000 140.00000000 515.24955028
-5.00000000 145.00000000 509.45718234
-5.00000000 150.00000000 517.85004121
-5.00000000 155.00000000 560.73895033
-5.00000000 160.00000000 648.51844701
-5.00000000 165.00000000 779.66061824
-5.00000000 170.00000000 941.32798759
-5.00000000 175.00000000 1112.36546737
-5.00000000 180.00000000 1267.95819008
-5.00000000 185.00000000 1384.93252195
-5.00000000 190.00000000 1446.58703100
-5.00000000 195.00000000 1446.07800644
-5.00000000 200.00000000 1387.71365041
-5.00000000 205.00000000 1285.95864415
-5.00000000 210.00000000 1162.42189142
-5.00000000 215.00000000 1041.49911611
-5.00000000 220.00000000 945.59090643
-5.00000000 225.00000000 890.87098933
-5.00000000 230.00000000 884.43500373
-5.00000000 235.00000000 923.35299977
-5.00000000 240.00000000 995.74698885
-5.00000000 245.00000000 1083.60255670
-5.00000000 250.00000000 1166.68446925
-5.00000000 255.00000000 1226.72634000
-5.00000000 260.00000000 1251.03940096
-5.00000000 265.00000000 1234.83427424
-5.00000000 270.00000000 1181.83626907
-5.00000000 275.00000000 1103.13631969
-5.00000000 280.00000000 1014.58031835
-5.00000000 285.00000000 933.28607860
-5.00000000 290.00000000 874.03375070
-5.00000000 295.00000000 846.27469529
-5.00000000 300.00000000 852.35101440
-5.00000000 305.00000000 887.24932816
-5.00000000 310.00000000 939.88660128
-5.00000000 315.00000000 995.61129556
-5.00000000 320.00000000 1039.36382079
-5.00000000 325.00000000 1058.82277132
-5.00000000 330.00000000 1046.88799556
-5.00000000 335.00000000 1003.00868070
-5.00000000 340.00000000 933.11799759
-5.00000000 345.00000000 848.23046525
-5.00000000 350.00000000 762.03226230
-5.00000000 355.00000000 687.99248804
-5.00000000 360.00000000 636.60642213
-5.00000000 365.00000000 613.33642097
-5.00000000 370.00000000 617.65531172
-5.00000000 375.00000000 643.35746947
-5.00000000 380.00000000 680.03587322
-5.00000000 385.00000000 715.38517805
-5.00000000 390.00000000 737.82960052
-5.00000000 395.00000000 738.92136117
-5.00000000 400.00000000 715.01854337
-5.00000000 405.00000000 667.91428995
-5.00000000 410.00000000 604.31582689
-5.00000000 415.00000000 534.31327801
-5.00000000 420.00000000 469.18421483
-5.00000000 425.00000000 419.00863206
-5.00000000 430.00000000 390.59588292
-5.00000000 435.00000000 386.14712026
-5.00000000 440.00000000 402.91283611
-5.00000000 445.00000000 433.89138533
-5.00000000 450.00000000 469.39654175
-5.00000000 455.00000000 499.14551705
-5.00000000 460.00000000 514.41915270
-5.00000000 465.00000000 509.84201694
-5.00000000 470.00000000 484.42040428
-5.00000000 475.00000000 441.63969908
-5.00000000 480.00000000 388.62346827
-5.00000000 485.00000000 334.55228840
-5.00000000 490.00000000 288.69007827
-5.00000000 495.00000000 258.43947474

0.00000000 -500.00000000 -1605.52423614
0.00000000 -495.00000000 -1747.53160836
0.00000000 -490.00000000 -1647.61887896
0.00000000 -485.00000000 -1313.15154273
0.00000000 -480.00000000 -786.02928966
0.00000000 -475.00000000 -136.65303762
0.00000000 -470.00000000 546.85102984
0.00000000 -465.00000000 1172.40485852
0.00000000 -460.00000000 1658.45765911
0.00000000 -455.00000000 1946.72873926
0.00000000 -450.00000000 2011.05104135
0.00000000 -445.00000000 1860.81693081
0.00000000 -440.00000000 1538.46303199
0.00000000 -435.00000000 1111.47127158
0.00000000 -430.00000000 660.32208243
0.00000000 -425.00000000 264.53933983
0.00000000 -420.00000000 -10.71330324
0.00000000 -415.00000000 -125.14738221
0.00000000 -410.00000000 -69.18144775
0.00000000 -405.00000000 135.84072527
0.00000000 -400.00000000 442.94978756
0.00000000 -395.00000000 789.27307563
0.00000000 -390.00000000 1108.29560523
0.00000000 -385.00000000 1342.34295706
0.00000000 -380.00000000 1452.97021418
0.00000000 -375.00000000 1427.37307750
0.00000000 -370.00000000 1279.71640486
0.00000000 -365.00000000 1047.25282250
0.00000000 -360.00000000 782.09394909
0.00000000 -355.00000000 540.31163433
0.00000000 -350.00000000 370.53281774
0.00000000 -345.00000000 304.25864267
0.00000000 -340.00000000 349.77614291
0.00000000 -335.00000000 490.81122065
0.00000000 -330.00000000 690.13520245
0.00000000 -325.00000000 897.36582287
0.00000000 -320.00000000 1059.38525217
0.00000000 -315.00000000 1131.29105337
0.00000000 -310.00000000 1085.69852548
0.00000000 -305.00000000 918.54309504
0.00000000 -300.00000000 650.22448133
0.00000000 -295.00000000 321.85483630
0.00000000 -290.00000000 -12.65898444
0.00000000 -285.00000000 -297.14295912
0.00000000 -280.00000000 -484.21558243
0.00000000 -275.00000000 -544.68798879
0.00000000 -270.00000000 -473.43024162
0.00000000 -265.00000000 -290.51797236
0.00000000 -260.00000000 -37.39965052
0.00000000 -255.00000000 231.19214832
0.00000000 -250.00000000 458.01491689
0.00000000 -245.00000000 594.66145744
0.00000000 -240.00000000 611.23056204
0.00000000 -235.00000000 502.38796057
0.00000000 -230.00000000 288.57735257
0.00000000 -225.00000000 12.08786183
0.00000000 -220.00000000 -271.30113410
0.00000000 -215.00000000 -503.49264640
0.00000000 -210.00000000 -635.87819678
0.00000000 -205.00000000 -639.43700102
0.00000000 -200.00000000 -511.08957230
0.00000000 -195.00000000 -274.97382847
0.00000000 -190.00000000 21.70936953
0.00000000 -185.00000000 317.57078224
0.00000000 -180.00000000 548.97496478
0.00000000 -175.00000000 662.76224289
0.00000000 -170.00000000 627.26220513
0.00000000 -165.00000000 439.39038731
0.00000000 -160.00000000 126.33361539
0.00000000 -155.00000000 -258.65381264
0.00000000 -150.00000000 -645.69223856
0.00000000 -145.00000000 -961.28053803
0.00000000 -140.00000000 -1142.46083103
0.00000000 -135.00000000 -1149.46299246
0.00000000 -130.00000000 -974.37268764
0.00000000 -125.00000000 -644.06141224
0.00000000 -120.00000000 -216.65751752
0.00000000 -115.00000000 227.96759734
0.00000000 -110.00000000 602.09635181
0.00000000 -105.00000000 825.99506977
0.00000000 -100.00000000 842.82050535
0.00000000 -95.00000000 629.86086028
0.00000000 -90.00000000 203.99007346
0.00000000 -85.00000000 -379.76909364
0.00000000 -80.00000000 -1036.44869098
0.00000000 -75.00000000 -1664.76403728
0.00000000 -70.00000000 -2163.84156777
0.00000000 -65.00000000 -2450.15074281
0.00000000 -60.00000000 -2471.69249252
0.00000000 -55.00000000 -2216.97152907
0.00000000 -50.00000000 -1717.19501622
0.00000000 -45.00000000 -1041.32908456
0.00000000 -40.00000000 -284.89235779
0.00000000 -35.00000000 445.55210210
0.00000000 -30.00000000 1049.52023543
0.00000000 -25.00000000 1448.41750223
0.00000000 -20.00000000 1597.38513277
0.00000000 -15.00000000 1491.26900328
0.00000000 -10.00000000 1163.85750699
0.00000000 -5.00000000 680.72016382
0.00000000 0.00000000 127.07591890
0.00000000 5.00000000 -407.06430371
0.00000000 10.00000000 -841.84020126
0.00000000 15.00000000 -1120.01154911
0.00000000 20.00000000 -1214.92753698
0.00000000 25.00000000 -1132.83970141
0.00000000 30.00000000 -909.44448893
0.00000000 35.00000000 -601.56194993
0.00000000 40.00000000 -275.67269995
0.00000000 45.00000000 4.49314837
0.00000000 50.00000000 189.06525087
0.00000000 55.00000000 249.94264793
0.00000000 60.00000000 184.28411255
0.00000000 65.00000000 13.22553430
0.00000000 70.00000000 -223.64315666
0.00000000 75.00000000 -476.76659564
0.00000000 80.00000000 -696.33479503
0.00000000 85.00000000 -841.35195330
0.00000000 90.00000000 -886.43094889
0.00000000 95.00000000 -825.20478955
0.00000000 100.00000000 -669.94843186
0.00000000 105.00000000 -447.74354647
0.00000000 110.00000000 -194.15309680
0.00000000 115.00000000 54.21318881
0.00000000 120.00000000 266.73495943
0.00000000 125.00000000 424.08223749
0.00000000 130.00000000 520.86414213
0.00000000 135.00000000 565.28275702
0.00000000 140.00000000 576.05946354
0.00000000 145.00000000 577.42552209
0.00000000 150.00000000 593.30920480
0.00000000 155.00000000 641.95040563
0.00000000 160.00000000 732.02255646
0.00000000 165.00000000 860.98255291
0.00000000 170.00000000 1015.88315891
0.00000000 175.00000000 1176.37155239
0.00000000 180.00000000 1319.16530574
0.00000000 185.00000000 1423.02622319
0.00000000 190.00000000 1473.19052430
0.00000000 195.00000000 1464.36467717
0.00000000 200.00000000 1401.72088378
0.00000000 205.00000000 1299.75267300
0.00000000 210.00000000 1179.28954472
0.00000000 215.00000000 1063.33142768
0.00000000 220.00000000 972.57889754
0.00000000 225.00000000 921.56574766
0.00000000 230.00000000 916.14721275
0.00000000 235.00000000 952.79749936
0.00000000 240.00000000 1019.78997360
0.00000000 245.00000000 1099.95198749
0.00000000 250.00000000 1174.38086907
0.00000000 255.00000000 1226.33700123
0.00000000 260.00000000 1244.52382046
0.00000000 265.00000000 1225.11836140
0.00000000 270.00000000 1172.19287673
0.00000000 275.00000000 1096.50766140
0.00000000 280.00000000 1012.98648295
0.00000000 285.00000000 937.44206418
0.00000000 290.00000000 883.25052757
0.00000000 295.00000000 858.65820394
0.00000000 300.00000000 865.24996832
0.00000000 305.00000000 897.85147081
0.00000000 310.00000000 945.83413348
